,eps_num,w_diff,result
708,708,6.233648232737437e+102,turned flower
709,709,2.252299634639882e+83,lose challange
710,710,3.839636068758624e+102,turned flower
711,711,8.028440048132339e+80,turned flower
712,712,2.721558659024871e+82,win challange
713,713,0.0,turned flower
714,714,4.082337988537307e+82,lose game
715,715,2.845164777597006e+101,turned flower
716,716,1.4225823887985022e+102,turned flower
717,717,3.319596905856902e+82,turned flower
718,718,3.210221416730476e+83,turned flower
719,719,3.520886038228511e+83,turned flower
720,720,5.875165306210626e+83,turned flower
721,721,1.5513506209379562e+84,lose challange
722,722,6.82839546623281e+102,turned flower
723,723,3.3722932848790077e+83,turned flower
724,724,1.946468829924583e+84,lose challange
725,725,1.4083565649105171e+103,turned flower
726,726,7.713530211879613e+84,turned flower
727,727,8.064435258892533e+82,lose challange
728,728,8.962269049430564e+102,turned flower
729,729,1.879129798922458e+84,turned flower
730,730,6.205402483751825e+84,lose game
731,731,4.801215562194939e+102,turned flower
732,732,1.3089877478272822e+85,lose challange
733,733,2.2405672623576378e+103,turned flower
734,734,3.438359976428415e+84,turned flower
735,735,8.04751247474604e+84,win challange
736,736,5.181311794202037e+103,turned flower
737,737,1.3835502845058413e+104,win challange
738,738,9.074797539169493e+104,turned flower
739,739,4.074435064615043e+84,lose challange
740,740,4.1654746065658e+105,turned flower
741,741,1.629774025846017e+85,lose challange
742,742,8.769817825012796e+105,turned flower
743,743,3.128877863545237e+84,turned flower
744,744,1.7028335833986074e+85,win challange
745,745,1.3154726737519195e+106,turned flower
746,746,9.628472624704798e+85,win challange
747,747,5.9925199867767984e+106,turned flower
748,748,6.519096103384068e+85,lose challange
749,749,4.494389990082599e+107,turned flower
750,750,1.553378368384485e+86,turned flower
751,751,6.871646053495265e+85,turned flower
752,752,1.9479806190951945e+86,lose challange
753,753,1.1717220144806443e+108,turned flower
754,754,3.0929803014996506e+108,turned flower
755,755,3.419614611118049e+86,turned flower
756,756,7.376492082344331e+85,win challange
757,757,1.2371921205998604e+109,turned flower
758,758,1.4117917498891124e+86,turned flower
759,759,4.227226379538107e+86,win challange
760,760,8.022265645785657e+109,self lose challange
761,761,3.6767012875685966e+110,turned flower
762,762,5.74510909679796e+86,turned flower
763,763,8.825195842823537e+86,lose challange
764,764,7.746308489118215e+110,turned flower
765,765,2.1975376541864343e+87,turned flower
766,766,1.5826550748656215e+86,turned flower
767,767,8.437185642825939e+86,turned flower
768,768,9.473434420736218e+87,turned flower
769,769,5.644860401761937e+87,lose challange
770,770,3.424081494123101e+111,turned flower
771,771,1.2406455887221462e+88,turned flower
772,772,1.8098733938303554e+87,lose challange
773,773,1.5660960322879066e+112,turned flower
774,774,1.3574050453727665e+88,lose challange
775,775,3.3026947086792912e+112,turned flower
776,776,1.4628268214758013e+87,turned flower
777,777,1.8166706159036898e+88,lose challange
778,778,7.466110161750908e+112,turned flower
779,779,4.1382085039784044e+113,turned flower
780,780,1.0900023695422138e+89,lose challange
781,781,1.0620490447696604e+114,turned flower
782,782,2.778083937352594e+114,turned flower
783,783,4.289864074588628e+88,turned flower
784,784,2.5501825919635354e+89,lose challange
785,785,5.723756590763961e+114,turned flower
786,786,6.2413935828316205e+88,lose challange
787,787,3.6482490111172013e+114,turned flower
788,788,6.599646405200937e+89,turned flower
789,789,7.309960481073054e+89,lose game
790,790,1.8853730556611867e+114,turned flower
791,791,5.48247036080479e+90,lose challange
792,792,5.49900474567846e+114,turned flower
793,793,1.5397213287899686e+115,turned flower
794,794,1.9126369439726518e+90,lose challange
795,795,3.1933506130261344e+115,turned flower
796,796,1.777621547149299e+91,turned flower
797,797,4.956904854023649e+90,lose challange
798,798,2.014992453237893e+115,turned flower
799,799,3.717678640517737e+91,lose game
800,800,1.281464498769711e+115,turned flower
801,801,3.2795135674300345e+91,turned flower
802,802,1.3675305442789553e+92,win challange
803,803,9.610983740772832e+115,turned flower
804,804,1.0256479082092165e+93,lose challange
805,805,4.399694779109341e+116,turned flower
806,806,1.4583667547680617e+93,turned flower
807,807,2.443449810254574e+93,win challange
808,808,2.8539282274683776e+117,turned flower
809,809,1.5541160808060032e+93,turned flower
810,810,1.3044310659519113e+93,turned flower
811,811,3.9168075197307937e+93,lose challange
812,812,2.140446170601283e+118,turned flower
813,813,1.0816007766711441e+94,lose challange
814,814,1.6053346279509624e+119,turned flower
815,815,2.8961293022390154e+93,turned flower
816,816,3.021833184836406e+93,win challange
817,817,1.2040009709632215e+120,turned flower
818,818,4.532749777254609e+93,lose challange
819,819,9.030007282224161e+120,turned flower
820,820,2.6061273129812137e+94,turned flower
821,821,7.063206248707884e+94,win challange
822,822,6.772505461668121e+121,turned flower
823,823,5.297404686530913e+95,lose challange
824,824,1.7628438912187492e+122,turned flower
825,825,4.6491281230259854e+122,turned flower
826,826,1.0934697129058776e+95,turned flower
827,827,1.8384233613634047e+96,turned flower
828,828,3.2722628498686365e+96,win challange
829,829,3.0513637857305975e+123,self lose challange
830,830,1.4007440436588714e+124,turned flower
831,831,1.893278643418227e+97,lose challange
832,832,2.9489507526949996e+124,turned flower
833,833,1.973065673100638e+94,lose challange
834,834,1.3024608129782115e+125,turned flower
835,835,9.017440253157601e+94,lose challange
836,836,5.956916827025914e+125,turned flower
837,837,3.6069761012630403e+95,lose challange
838,838,1.2562605088806104e+126,turned flower
839,839,1.442790440505216e+96,lose challange
840,840,7.726298624449794e+125,turned flower
841,841,5.771161762020864e+96,lose game
842,842,7.298678640985604e+125,turned flower
843,843,1.0154698823547742e+97,turned flower
844,844,6.654003483469083e+96,turned flower
845,845,3.485439825568479e+97,lose challange
846,846,3.4060500324599485e+126,turned flower
847,847,4.76466328809229e+97,turned flower
848,848,1.4199589825636704e+98,win challange
849,849,1.3624200129839794e+127,turned flower
850,850,1.0649692369227527e+99,lose challange
851,851,2.864731366586849e+127,turned flower
852,852,1.4919746856536242e+99,turned flower
853,853,4.885944521726662e+99,win challange
854,854,1.2635837397206327e+128,turned flower
855,855,1.0405910627585964e+100,turned flower
856,856,3.8871345994853305e+99,turned flower
857,857,6.127288631776529e+99,lose challange
858,858,5.778728814000353e+128,turned flower
859,859,1.5322244501135229e+100,turned flower
860,860,8.668704349794014e+99,turned flower
861,861,9.17101038061967e+99,lose challange
862,862,1.2187196744493246e+129,turned flower
863,863,7.915510783896118e+99,turned flower
864,864,1.5725727415870025e+100,win challange
865,865,5.3928682017851224e+129,turned flower
866,866,7.160965587423894e+100,lose challange
867,867,2.466704769411926e+130,turned flower
868,868,5.143544901238821e+100,turned flower
869,869,7.471886339758272e+100,lose challange
870,870,5.201833556391721e+130,turned flower
871,871,3.59425717706056e+101,turned flower
872,872,9.963771493289961e+100,turned flower
873,873,5.3707241905679214e+101,win challange
874,874,7.802750334587582e+130,turned flower
875,875,4.028043142925941e+102,lose challange
876,876,4.60328531456097e+130,turned flower
877,877,3.128470643389823e+101,turned flower
878,878,1.5177358394402337e+103,turned flower
879,879,3.021032357194456e+103,lose game
880,880,6.733667720595944e+130,turned flower
881,881,2.665700985215013e+103,lose challange
882,882,3.1423782696114406e+131,turned flower
883,883,0.0,lose challange
884,884,6.565326027581044e+131,turned flower
885,885,0.0,lose challange
886,886,4.0963145300291984e+131,turned flower
887,887,0.0,lose game
888,888,3.1564067440293497e+131,turned flower
889,889,5.99711152136459e+103,lose challange
890,890,1.472989813880363e+132,turned flower
891,891,8.949622547677864e+103,turned flower
892,892,2.7986520433034756e+104,lose challange
893,893,3.077496575428615e+132,turned flower
894,894,1.1194608173213901e+105,lose challange
895,895,1.348048713595868e+133,turned flower
896,896,8.457963395282453e+103,turned flower
897,897,2.0242358386838237e+104,lose challange
898,898,3.419769431734298e+133,turned flower
899,899,8.884101331913607e+133,turned flower
900,900,2.4742720430540975e+104,turned flower
901,901,2.5307583388459838e+104,lose challange
902,902,1.8291426400505456e+134,turned flower
903,903,1.1811554062710217e+104,win challange
904,904,4.2486719272181845e+134,turned flower
905,905,2.398199991891999e+135,turned flower
906,906,4.554151376636706e+103,turned flower
907,907,2.2770756883183544e+104,lose challange
908,908,1.0986162237216952e+136,turned flower
909,909,2.906998751104059e+104,turned flower
910,910,7.85591112469832e+104,turned flower
911,911,3.98282467524289e+105,turned flower
912,912,2.3538662721356017e+105,lose challange
913,913,7.127606823819773e+136,turned flower
914,914,1.0382499321362445e+106,lose challange
915,915,3.2669090588976047e+137,turned flower
916,916,6.882896244183662e+104,turned flower
917,917,7.635061819816772e+105,turned flower
918,918,7.994582556156795e+105,lose challange
919,919,6.882695761978704e+137,turned flower
920,920,6.038182437967155e+105,turned flower
921,921,4.205376417977097e+105,turned flower
922,922,2.4501948759475204e+106,lose challange
923,923,3.0422287229162076e+138,turned flower
924,924,3.426224776049607e+106,turned flower
925,925,2.475496617879023e+106,lose challange
926,926,1.3914428293799926e+139,turned flower
927,927,8.03537979968838e+105,lose challange
928,928,2.4851548019314026e+139,turned flower
929,929,2.65722219598087e+139,win challange
930,930,2.863703068840231e+139,turned flower
931,931,2.4574986109192155e+139,win challange
932,932,1.3953845805953214e+140,turned flower
933,933,1.6871831126924033e+106,lose challange
934,934,6.452096125765622e+140,turned flower
935,935,7.87352119256455e+106,lose challange
936,936,1.3537838754165271e+141,turned flower
937,937,5.197931851051714e+106,lose challange
938,938,8.391579333476153e+140,turned flower
939,939,1.1427239865548874e+107,turned flower
940,940,1.2721173021684042e+107,turned flower
941,941,3.14940847702582e+107,lose game
942,942,7.1285231546328145e+140,turned flower
943,943,1.4075234212528732e+108,turned flower
944,944,1.0746709729300797e+106,turned flower
945,945,3.742679261411094e+107,win challange
946,946,5.3463923659746105e+141,turned flower
947,947,5.614018892116642e+107,lose challange
948,948,2.447459616423933e+142,turned flower
949,949,8.421028338174961e+107,win challange
950,950,1.5875815108963496e+143,turned flower
951,951,3.770428044872978e+108,lose challange
952,952,1.190686133172262e+144,turned flower
953,953,5.475152423879047e+107,lose challange
954,954,5.463923891486618e+144,turned flower
955,955,5.189783639590595e+108,lose challange
956,956,1.1505001977197625e+145,turned flower
957,957,4.922548049062916e+108,turned flower
958,958,1.7255951781572797e+109,lose challange
959,959,7.09284712390736e+144,turned flower
960,960,3.0788103232593226e+109,turned flower
961,961,3.4817012979020177e+109,lose game
962,962,6.492984685024371e+144,turned flower
963,963,8.897999294007606e+109,turned flower
964,964,3.0390593960768625e+109,lose challange
965,965,3.0300595196780395e+145,turned flower
966,966,1.0035789982692562e+110,turned flower
967,967,1.1633534448788435e+110,turned flower
968,968,2.321749820964237e+110,win challange
969,969,1.2120238078712158e+146,turned flower
970,970,4.782362668012053e+110,lose challange
971,971,2.5484964888720657e+146,turned flower
972,972,3.906552700941361e+110,turned flower
973,973,1.0598107912731187e+111,lose challange
974,974,1.5745487861184098e+146,turned flower
975,975,1.254932122168583e+111,turned flower
976,976,4.2392431650924744e+111,lose game
977,977,1.4000498227083807e+146,turned flower
978,978,2.7498125252479224e+112,lose challange
979,979,6.533565839305776e+146,turned flower
980,980,1.672974597130516e+110,turned flower
981,981,1.8934562569622253e+110,lose challange
982,982,1.365048577140671e+147,turned flower
983,983,3.8546847056232657e+111,lose challange
984,984,8.516969754809314e+146,turned flower
985,985,9.08544901488873e+112,turned flower
986,986,2.062359393935942e+113,lose game
987,987,6.562733543945535e+146,turned flower
988,988,1.5467695454519564e+114,lose challange
989,989,3.0626089871745832e+147,turned flower
990,990,1.3204485416141756e+113,turned flower
991,991,1.948312859695218e+113,turned flower
992,992,2.1701619511764068e+113,win challange
993,993,1.2250435948698333e+148,turned flower
994,994,4.225346741869721e+114,turned flower
995,995,5.15830552209021e+114,turned flower
996,996,2.70865198247869e+115,lose challange
997,997,2.575872915998623e+148,turned flower
998,998,1.6476967070871294e+116,lose challange
999,999,1.5914628844067925e+148,win challange
1000,1000,1.4150894204132554e+148,turned flower
1001,1001,3.319610594261345e+116,turned flower
1002,1002,1.6098611942685335e+115,turned flower
1003,1003,2.1813928148559054e+115,lose challange
1004,1004,6.603750628595192e+148,turned flower
1005,1005,1.027557875243334e+116,turned flower
1006,1006,1.3791210005326358e+116,lose challange
1007,1007,1.3797121849029242e+149,turned flower
1008,1008,1.0343407503994769e+117,lose challange
1009,1009,6.04361106634828e+149,turned flower
1010,1010,2.4842774728450304e+116,turned flower
1011,1011,7.008107921991604e+116,lose challange
1012,1012,2.7629620933568815e+150,turned flower
1013,1013,9.480396782195843e+116,lose challange
1014,1014,5.827957334883217e+150,turned flower
1015,1015,4.7599870220404093e+117,turned flower
1016,1016,1.454477983782937e+117,win challange
1017,1017,8.741936002324824e+150,turned flower
1018,1018,2.0078036151216722e+117,turned flower
1019,1019,2.05340900155106e+117,lose challange
1020,1020,5.158664260572134e+150,self lose game
1021,1021,7.529547085999672e+150,turned flower
1022,1022,1.779214643776596e+117,turned flower
1023,1023,3.0801135023265897e+117,lose challange
1024,1024,5.647160314499754e+151,turned flower
1025,1025,1.6015605769361335e+118,turned flower
1026,1026,1.3215457343008854e+118,turned flower
1027,1027,4.201895922082595e+118,win challange
1028,1028,4.235370235874816e+152,turned flower
